title,authors,year,doi,ml_category,ml_models,target_properties,dataset_size,data_type,features,num_features,confidence,performance_metric,metric_value,metric_type
How reproducible are first-principles simulations of liquid water?,,,2605.28798,trained,"MACE, local split-charge MACE, delta-learning MACE","liquid water density, self-diffusion coefficient",1591,computational,"atomic positions, pseudopotentials, plane-wave energy cutoffs, Gaussian-type orbital basis sets with diffuse functions",NR,medium,RMSE on forces ~4 meV/Å,4.0,RMSE
"Universal Stability of Ga Split Vacancies across α-, β-, and κ-Ga2O3 Polymorphs: A Machine-Learning Accelerated Study",,,2605.28743,trained,Machine Learning Interatomic Potentials (MLIPs),"electrical conductivity, optical properties, defect formation energy, split-vacancy compensation",NR,computational,NR,NR,low,NR,NR,NR
Can MACE Potentials Accurately Describe Magnetism and Phase Stability in Fe-Ni Alloys? A Systematic Benchmark,,,2605.28395,trained,"MACE-sqs, MACE foundation models","equation of state, equilibrium volumes, elastic constants (C11, C12, C44), bulk modulus, shear modulus, thermal expansion, phase stability (bcc-to-hcp transition pressure), magnetovolume coupling",NR,both,"composition, volume, strain, crystal structure (bcc/fcc/hcp), magnetic state (spin-polarized), chemical disorder (SQS configurations), Warren-Cowley short-range order parameters",7,medium,NR,NR,NR
LEIA: Learned Environment for Interactive Architected Materials,,,2605.28368,trained,"LEIA, Perceiver IO, DiT-style adaLN transformer, CNN, FNO, DeepONet, LatticeGraphNet, GINOT, MeshGraphNet-Transformer, UPT, Transolver, PointNet, MGN","displacement field, Cauchy stress tensor field, von Mises stress, stress field, next latent state prediction, surrogate reliability/confidence",8836,computational,"per-node displacement, Fourier positional encoding of reference coordinate, mean-pooled latent representation, tokenizer reconstruction error, per-frame consistency vector, graph statistics (node and beam counts, spatial spread, beam lengths, radii, connectivity), boundary condition actions, internal degrees of freedom",1050,medium,von Mises correlation > 0.94,0.94,R2
AtomComposer: Discovering Chemical Space from First Principles with Reinforcement Learning,,,2605.28287,trained,"AtomComposer, Reinforcement Learning agent, policy-gradient reinforcement learning, equivariant neural network (PaiNN-based), autoregressive generative model","molecular energy (thermodynamic stability), structural validity, dipole moment",NR,computational,"3D atomic positions, molecular canvas state, bag of atoms, invariant scalar tensor outputs, vectorial features (message-passing), equivariant features, bond distances, angles",NR,low,NR,NR,NR
Search for high-pressure phases of yttrium via a data assimilation approach,,,2605.28171,trained,"MLIPs (machine learning interatomic potentials), data-assimilation (DA) combined with DFT","pressure-induced structural transitions in yttrium (dfcc phase), crystal structure determination",128,both,"powder XRD diffraction profile, lattice parameters, atomic coordinates, space-group symmetry, supercell configurations",5,low,NR,NR,NR
Machine-learning-accelerated discovery of synthesizable high-temperature altermagnets with giant spin splitting,,,2605.27888,trained,XGBoost,"spin splitting, thermodynamic stability, magnetic ordering temperature",NR,computational,NR,NR,low,spin splitting > 1.5 eV,1.5,other
Microstructure-Aware Deep Learning Bridges Atomistics to Macroscale for Shock-to-Detonation Prediction,,,2605.27325,trained,"MISTnetX, convolutional deep neural network","shock-microstructure interactions, hotspot formation, transition to deflagration, run-to-detonation transition",NR,computational,NR,NR,low,NR,NR,NR
At-Scale Data-Driven Exploration of High-Voltage Cathode-Active Materials for Sodium Batteries,,,2605.27229,trained,NR,"battery voltage/redox properties, sodium-ion battery cathode properties",292,computational,"composition, crystal structure, number of element types, crystalline system, chemical diversity",NR,low,NR,NR,NR
Rapid estimation of synthesizability windows of inorganic materials from first principles,,,2605.27162,trained,machine-learned interatomic potentials,"synthesizability conditions, phase predominance diagrams, thermodynamic stability windows",NR,computational,"zero-temperature total energies, elemental phase reference energies, formation enthalpies, vibrational entropy, heat capacity, temperature, partial pressures of gaseous reactants",NR,medium,NR,NR,NR
Active learning of collinear magnetic Moment Tensor Potentials using the spin-MLIP package from soft-constrained spin-polarized DFT calculations: a case study of Fe-Pd,,,2605.26897,trained,magnetic Moment Tensor Potential (mMTP),"magnetization, pressure dependence, Curie temperature, Neel temperature, phonon spectra, bulk modulus, elastic constants",5823,computational,"scalar magnetic moments, radial basis functions, moment tensor descriptors",10,medium,NR,NR,NR
Finite Temperature Stacking Fault Stability in Random and Locally Ordered CoCrNi beyond the Harmonic Approximation,,,2605.26364,finetuned,NR,NR,NR,NR,NR,NR,low,NR,NR,NR
UNATE: UNsupervised ATomic Embedding for crystal structures property prediction,,,2605.25866,trained,"CGCNN, Matformer, PotNet, iComformer, eComformer, CartNet, PRISM, Graph Neural Network, denoising autoencoder, contrastive learning","band gap, formation energy, elastic constants",139000,computational,"atomic numbers, interatomic distances, direction vectors, pretrained node embeddings",NR,medium,MAE improvement of 2.7% over baseline,2.7,MAE
Machine Learning Multiscale Interactions,,,2605.25710,trained,"MuSE, MACE, SO3krates, PaiNN, SpookyNet","conformational folding, medium- and long-range interactions, molecule-surface interactions, electrostatics, elastic responses",NR,computational,"multiscale atomic embeddings, Soft Coarse-Graining Pooling (SCGP) weights, coarse graph representations, atom-wise gated decoder, message-passing node embeddings, per-atom invariant multiscale representations, anisotropic molecular domain descriptors",NR,medium,NR,NR,MAE
Reinforcement Learning for Laser Additive Manufacturing Scan-Order Optimisation: A Bilevel Proxy--FEA Diagnostic Framework for Reward and World-Model Diagnosis,,,2605.25063,trained,NR,"residual Mises stress, vertical distortion, plasticity-related metric",NR,computational,"scan-order sequence descriptors, heat accumulation indicators, distortion risk indicators, path descriptors",NR,low,NR,NR,NR
Target-Distribution-Guided Cross-Functional Fine-Tuning of Machine-Learning Interatomic Potentials,,,2605.25032,finetuned,"MACE-MP-0, MACE, NequIP, high-dimensional neural-network potentials","lattice parameters, cell volume, radial distribution functions, nearest-neighbor statistics, structural distributions",NR,computational,"atomic positions, energies, forces, spherical harmonics up to l=3, radial cutoff 6.0 Å, 128 scalar hidden channels, two interaction layers, correlation order 3",NR,medium,NR,NR,RMSE
Machine-learned atomistic simulations reveal the basis of hydrogen-induced crack-plane transition in alpha-Fe,,,2605.24880,trained,neural-network potential,"hydrogen embrittlement, Griffith cleavage threshold, surface energy, unstable stacking fault energy, dislocation emission resistance, crack-plane transition",NR,computational,"Rice-type energetic descriptor, surface energy, unstable stacking fault energy",NR,low,NR,NR,NR
SPLIT-PINN: Separable Probability Learning Technique via Physics-Informed Neural Networks for High-Dimensional Probabilistic Modeling,,,2606.04000,trained,SPLIT-PINN (Separable Probability Learning Technique via Physics-Informed Neural Networks),"temporal evolution of joint and marginal probability density functions, von Mises stress evolution, dislocation density evolution, equivalent plastic strain rate evolution",NR,computational,"probability density functions, von Mises stress, dislocation density, equivalent plastic strain rate, marginal-correction drift decomposition, orthogonality constraints",NR,medium,NR,NR,NR
Ab-initio Crystal Structure Determination from Powder X-Ray Diffraction,,,2605.24594,trained,hybrid ab-initio hierarchical optimization framework,crystal structure determination from powder X-ray diffraction,NR,experimental,"PXRD patterns, space group symmetry, unit cell parameters, Wyckoff site combinations, atomic coordinates",NR,low,NR,NR,NR
Multi-Source Domain Transfer Learning for Accurate Property Prediction in Two-Dimensional Materials,,,2605.24455,trained,"multi-source domain transfer learning framework, adversarial transfer learning, maximum mean discrepancy, sample-adaptive weighted ensemble",2D carrier mobilities,NR,computational,crystal structures,NR,low,R²>0.90,0.9,R2
First-principles transition-state tensorial cluster expansion of vacancy diffusion in Ta-W beyond the kinetically-resolved activation approximation,,,2605.23612,trained,Tensorial Cluster Expansion (TCE),"vacancy migration barriers, diffusion in concentrated alloys",NR,computational,"n-th order alpha-beta pairs, n-th order alpha-beta-gamma three body clusters, transition state sites, local chemical environment features",NR,low,NR,NR,NR
Anharmonic Quantum Transport Analysis of Thermal Transport Anomalies in Ultrathin Silicon Nanowires,,,2605.26529,trained,"NEP (Neuroevolution Potential), ML-based Si-H NEP","thermal conductivity, phonon transport, quantum confinement effects, nonmonotonic size-dependent thermal behavior",NR,computational,NR,NR,low,NR,NR,NR
Upscaling DFT-trained machine-learning interatomic potential toward Quantum Monte Carlo accuracy: Sulfur-vacancy migration in monolayer MoS$_2$ as a testbed,,,2605.22601,finetuned,"MACE, machine-learning interatomic potential (MLIP), fine-tuned MLIP (FT-MLIP)","vacancy diffusion, S-defect migration, energy barriers, activated processes in MoS2",1000,computational,"atomic positions, chemical element, per-atom learnable features from equivariant message passing layers, geometric representation of local environments",NR,medium,MAE=160 meV/Å,160.0,MAE
"Theory-Guided, Machine-Learning-Accelerated Discovery of a 3D Carbon Nested Nodal-Surface Semimetal",,,2605.22141,trained,"CDVAE, Crystal Transformer","bct symmetry, layered half-shifted graphene subunits, nodal-surface semimetal character, elastic constants, lattice parameters",NR,computational,"crystal structure, space group symmetry, honeycomb connectivity, structural motifs, atomic coordinates, lattice vectors",NR,low,NR,NR,NR
CNN-Based Classifier for Automated Identification of Magnetic States in Spin Dynamics Simulations,,,2605.22125,finetuned,"EfficientNetV1B0, InceptionResNetV2, DenseNet121, MobileNet, MobileNetV2, MobileNetV3Small, ResNet50, ResNet101, Xception","magnetic phase classification, spin texture classification",NR,computational,"spin-texture images, convolution and pooling layer features",NR,low,accuracy=99%,0.99,accuracy
"Genome-Guided Interpretable Screening of Phase-Stable, Lead-Free Double Perovskite Absorbers for All-Inorganic Semiconductors, Sensors, and Photovoltaics with DFT-Validated Design Rules",,,2605.22887,trained,"recall-optimized stability classifier, XGBoost regressor","thermodynamic stability, band gap",1221,computational,"packing descriptors, bonding descriptors, polarization descriptors, electronic identity descriptors",4,high,R²=0.93,0.93,R2
